builder_raw,model_rows,first_year_min,first_year_max,sample_model
Kirie Constructions (FRA),1,1982,1982,FEELING 720
Kirie/Henri Wauquiez (FRA),1,1986,1986,FEELING 1350
Kirié,1,1977,1977,BALEINIER 600
Kirié (FRA),2,1978,1987,FIFTY 33
Kits or professionally built,3,2015,2018,ARROW 1360
Kittelsens Baatbyggeri (NOR),1,1960,1960,LONG ISLAND 32
Kiwi Boats (USA),3,1977,1984,KIWI 35
Klaus Baess/Sandersens Plasticboats,1,1965,1965,GREAT DANE 28
Klepper,1,1975,1975,MONAS
Klepper (GER),1,1973,1973,TRAVELLER 21
Klepper-Werke/Albatros Boats (GER),1,1976,1976,CONDOR 55
Klepper-Werke/Gruben Bootsbau (GER),1,1969,1969,FAM
Klepper/Jürgen Hein (GER),1,1970,1970,JETON
KM Boatbuilders,1,2009,2009,BESTEVAER 49ST
KM Yachtbuilders,2,2004,2008,BESTEVAER 53ST
KM Yachtbuilders (NL),1,2023,2023,BESTEVAER 36
Knudson Shipyard (USA),1,1928,1928,MANHASSET BAY ONE-DESIGN
Knysna Yacht Co. (RSA),1,2021,2021,KNYSNA 550
Knysna Yacht Company,1,2014,2014,KNYSNA 500
Koma Boats (CAN),1,1974,1974,FLASH
Kong & Halvorsen (HK),1,1985,1985,DAWN 41
Kraken Yachts (TUR),1,2025,2025,KRAKEN 58 (DIBLEY)
Kuling Marin (DEN)/Botnia Marine (FIN),1,1974,1974,NORDIC FAMILY BOAT
Kvarnfallets Varv (SWE),1,1977,1977,707 (EDWARDSSON)
L and L Yachts,1,,,DEFENDER 12
La Prairie (FRA),2,1963,1967,ZEF JUNIOR
La Prairie (FRANCE),1,1961,1961,EXOCET
LaCompte (NL),1,1956,1956,NORDFARER 42 (ALDEN)
Lafitte Yachts/Chung Hwa Boatworks (TAIWAN),2,1978,1982,LAFITTE 66
Lagoon,3,1998,2022,LAGOON 52
Lagoon Catamaran,2,2013,2016,LAGOON 39
Lagoon Catamarans,1,2025,2025,LAGOON 38
Laguna Yachts (USA),6,1977,1986,LAGUNA 33
Lakeland Plastics (UK),1,1968,1968,JACKSNIPE
Lanaverre (FRA),4,1963,1972,390 (LANAVERRE)
Lanaverre/Yachting France (FRA),3,1967,1975,JET (LANAVERRE)
Lancer,2,1983,1984,LANCER 29 PS
Lancer Yacht Corp.,1,1978,1978,LANCER 30-4
Lancer Yacht Corp. (USA),3,1980,1983,LANCER 42
Lancer Yachts (USA),1,1985,1985,LANCER 25 PS
Laser Performance/RS Sailing (UK),1,1997,1997,LASER 2000
LaserPerformance,1,2008,2008,BUG
Laserperformance.com,2,1982,1997,DART 16 RACE
Latitude 46 (FRA),3,1991,2018,TADORNE
Le Compte,1,1965,1965,MEDALIST 33 MKII/III (LE COMTE)
Le Compte (NL),1,1956,1956,MALABAR SR. (ALDEN)
Le Comte (NED),2,1962,1968,MEDALIST 33 MKI (LE COMTE)
Lear Siegler Marine,1,1984,1984,CAL 33 (HUNT)
Lear Siegler Marine (USA),3,1986,1989,O'DAY 40 +135
LeCompte (NL),2,1968,1971,ALC 35 (LE COMTE)
Left Coast Development (USA),1,2011,2011,LEFT COAST DART
Legnos Boat Building Co. Inc,1,,,MYSTIC RIVER CATBOAT
Legnos Boat Building Co. Inc.,1,,,MYSTIC ALI CAT
"Legnos Boat Building Co., Inc.",1,,,MYSTIC 10-3
Legnos Boatbuilding Co. (USA),1,1978,1978,MYSTIC 30
Leisure Yachts/Cobramold Ltd. (UK),1,1972,1972,LEISURE 23
Leonardo Yachts (NL),1,2011,2011,EAGLE 44
Leonhard Mader,1,1970,1970,DYAS
Leonhard Mader/Jürgen Hein (GER),1,1958,1958,KORSAR
Lewin,1,1977,1977,KALIK 33 TR
Lewin Yachts (NED),1,1972,1972,MG 26 (PETERSON)
Lidköpings Båtsnickeri,1,2006,2006,SWEDESTAR 370
Lien Hwa,1,1982,1982,LITTLE HARBOR 38
Lien Hwa (TAIWAN),1,1977,1977,RAFIKI 35
Lindenberg Yachts (USA),3,1977,1980,LINDENBERG 26
Lindsay Custom Yachts (USA)/Cookson (NZ),1,1995,1995,FARR 39ML
Lindsay Plastics Capital Yachts Inc. (USA),1,1968,1968,NEWPORT 30-1
Lindsey Plastics/Capital Yachts Inc. (USA),1,1968,1968,NEWPORT 20
Linjett,1,2007,2007,LINJETT 37
Lion Yacht,1,2003,2003,CORBY 25
Lito Marin (FIN),2,1980,1986,SIRENA 38
Little Harbor,5,1984,1990,LITTLE HARBOR 63
LM Glasfiber (DEN),1,1981,1981,LM 26
LM Glasfiber A/S,2,1975,1977,LM 22
LM Glasfiber A/S (DEN),2,1972,1982,LM 28
Lockley Boat Co.,2,1974,1974,SUNCHASER I
Lockley Newport Boats Inc. (USA),1,1974,1974,NEWPORT 17
Lockley-Newport  (USA),1,1965,1965,NEWPORT 16
Lotus Yachts (NZ),2,1975,1980,LOTUS 10.6
Lotus Yachts/NZ Yachts (NZ),1,1983,1983,RAVEN 31
Lracken Yachts (TUR),1,2026,2026,KRAKEN 44 (DILBEY)
Luffe Yachts (DEN),4,1979,2019,LUFFE 43 DS
Luger Boats,1,1980,1980,SEABREEZE 16 (LUGER)
Luger Industries (USA),4,1964,1980,SOUTHWIND 21 (LUGER)
Luna Yachts Ltd. (CAN),1,1981,1981,LUNA 24
Lyman Morse Boatbuilding (USA),1,1980,1980,SEGUIN 44
Lyman-Morse,1,2021,2021,LM 46
